Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos
73187;24/02/2026;1500;Paraf Sext 3/8x1 UNC Zinc;5;CT;30,47;25226;COREMMA LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/02/2026
73890;24/03/2026;1500;Paraf Sext 3/8x1 UNC Zinc;5;CT;30,47;25226;COREMMA LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/03/2026
74535;28/04/2026;1500;Paraf Sext 3/8x1 UNC Zinc;5;CT;30,47;25226;COREMMA LTDA;Atendido;06/05/2026;06/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;05/05/2026
75031;25/05/2026;1500;Paraf Sext 3/8x1 UNC Zinc;5;CT;25;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;15/06/2026;15/06/2026;55;Gabriel André Bertram;7;30 DIAS;29/05/2026
74042;31/03/2026;1505;Paraf Sext 5/16x1 UNC ZB FLG;5;CT;78;25417;TORNEARIA BARBIERI LTDA.;Atendido;07/04/2026;22/04/2026;55;Gabriel André Bertram;29;30/60/90/120;16/04/2026
73149;19/02/2026;1529;Paraf C Chata P/Mad 5,0x50 ZB MITOFFenda Cruzada;5;CT;8,5;25226;COREMMA LTDA;Atendido;23/02/2026;23/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;20/02/2026
72446;13/01/2026;1561;Porca Sext 3/16 UNC - Zinc;1.000,00;PC;0,084;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;13/01/2026;13/01/2026;55;Gabriel André Bertram;8;45 DIAS;14/01/2026
72446;13/01/2026;1561;Porca Sext 3/16 UNC - Zinc;1.000,00;PC;0,084;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;13/01/2026;13/01/2026;55;Gabriel André Bertram;8;45 DIAS;14/01/2026
75031;25/05/2026;1561;Porca Sext 3/16 UNC - Zinc;10;CT;2,8;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;15/06/2026;15/06/2026;55;Gabriel André Bertram;7;30 DIAS;29/05/2026
72629;27/01/2026;1562;Porca Sext 1/4 UNC - Zinc;50;CT;5,5;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;39;30/60/90;29/01/2026
74120;07/04/2026;1562;Porca Sext 1/4 UNC - Zinc;50;CT;4;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;07/04/2026;24/04/2026;55;Gabriel André Bertram;10;30/60 DIAS;15/04/2026
75031;25/05/2026;1562;Porca Sext 1/4 UNC - Zinc;50;CT;4;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;15/06/2026;15/06/2026;55;Gabriel André Bertram;7;30 DIAS;29/05/2026
72879;06/02/2026;1563;Porca Sext 5/16 UNC - Zinc;100;CT;13,4;25226;COREMMA LTDA;Atendido;13/02/2026;13/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;09/02/2026
74120;07/04/2026;1563;Porca Sext 5/16 UNC - Zinc;100;CT;5,7;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;07/04/2026;24/04/2026;55;Gabriel André Bertram;10;30/60 DIAS;15/04/2026
75031;25/05/2026;1563;Porca Sext 5/16 UNC - Zinc;100;CT;5,7;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;15/06/2026;15/06/2026;55;Gabriel André Bertram;7;30 DIAS;29/05/2026
73187;24/02/2026;1564;Porca Sext 3/8 UNC - Zinc;4;CT;12,93;25226;COREMMA LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/02/2026
73761;19/03/2026;1564;Porca Sext 3/8 UNC - Zinc;4;CT;7,04;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;19/03/2026;27/03/2026;55;Gabriel André Bertram;10;30/60 DIAS;30/03/2026
74198;09/04/2026;1564;Porca Sext 3/8 UNC - Zinc;6;CT;12,93;25226;COREMMA LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;10/04/2026
74328;16/04/2026;1564;Porca Sext 3/8 UNC - Zinc;6;CT;12,93;25226;COREMMA LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;20/04/2026
75346;08/06/2026;1564;Porca Sext 3/8 UNC - Zinc;6;CT;12,93;25226;COREMMA LTDA;Atendido;19/06/2026;19/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;09/06/2026
73187;24/02/2026;1567;Porca Sext 5/8 UNC - Zinc;10;CT;50,27;25226;COREMMA LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/02/2026
73890;24/03/2026;1567;Porca Sext 5/8 UNC - Zinc;10;CT;50,27;25226;COREMMA LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/03/2026
74328;16/04/2026;1567;Porca Sext 5/8 UNC - Zinc;10;CT;50,27;25226;COREMMA LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;20/04/2026
74535;28/04/2026;1567;Porca Sext 5/8 UNC - Zinc;10;CT;50,27;25226;COREMMA LTDA;Atendido;06/05/2026;06/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;05/05/2026
75117;28/05/2026;1567;Porca Sext 5/8 UNC - Zinc;10;CT;50,27;25226;COREMMA LTDA;Atendido;06/06/2026;06/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;29/05/2026
72505;15/01/2026;1582;Arruela Pressao 1/4 - Zinc;20;CT;4,6;25226;COREMMA LTDA;Atendido;16/01/2026;16/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/01/2026
72624;27/01/2026;1582;Arruela Pressao 1/4 - Zinc;20;CT;3,01;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;39;30/60/90;29/01/2026
74774;12/05/2026;1582;Arruela Pressao 1/4 - Zinc;20;CT;2,29;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;12/05/2026;19/05/2026;55;Gabriel André Bertram;7;30 DIAS;21/05/2026
72624;27/01/2026;1584;Arruela Pressao 5/16 - Zinc;100;CT;5,04;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;39;30/60/90;29/01/2026
73352;03/03/2026;1584;Arruela Pressao 5/16 - Zinc;100;CT;5,04;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;39;30/60/90;12/03/2026
74531;28/04/2026;1584;Arruela Pressao 5/16 - Zinc;100;CT;5,04;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;39;30/60/90;30/04/2026
72993;13/02/2026;1586;Arruela Pressa 3/8 - Zinc;10;CT;8,49;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;13/02/2026;23/02/2026;55;Gabriel André Bertram;39;30/60/90;12/03/2026
72889;06/02/2026;1587;Arruela Pressao 5/8 - Media Polida;10;CT;24;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;06/02/2026;27/02/2026;55;Gabriel André Bertram;39;30/60/90;12/03/2026
73761;19/03/2026;1587;Arruela Pressao 5/8 - Media Polida;10;CT;14;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;19/03/2026;27/03/2026;55;Gabriel André Bertram;10;30/60 DIAS;30/03/2026
74068;01/04/2026;1587;Arruela Pressao 5/8 - Media Polida;10;CT;14;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;10/04/2026;24/04/2026;55;Gabriel André Bertram;10;30/60 DIAS;15/04/2026
74661;07/05/2026;1587;Arruela Pressao 5/8 - Media Polida;10;CT;14;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;14/05/2026;14/05/2026;55;Gabriel André Bertram;7;30 DIAS;12/05/2026
75307;03/06/2026;1587;Arruela Pressao 5/8 - Media Polida;10;CT;13,1043;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;30/06/2026;30/06/2026;55;Gabriel André Bertram;7;30 DIAS;10/06/2026
72428;13/01/2026;1591;Arruela Lisa 1/4 - Zinc - #1,25mm;50;CT;6,6;25226;COREMMA LTDA;Atendido;14/01/2026;14/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;14/01/2026
72428;13/01/2026;1591;Arruela Lisa 1/4 - Zinc - #1,25mm;50;CT;6,6;25226;COREMMA LTDA;Atendido;14/01/2026;23/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;15/01/2026
74091;02/04/2026;1591;Arruela Lisa 1/4 - Zinc - #1,25mm;50;CT;6,6;25226;COREMMA LTDA;Atendido;02/04/2026;10/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;08/04/2026
74773;12/05/2026;1591;Arruela Lisa 1/4 - Zinc - #1,25mm;50;CT;6,6;25226;COREMMA LTDA;Atendido;15/05/2026;15/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;13/05/2026
75507;15/06/2026;1591;Arruela Lisa 1/4 - Zinc - #1,25mm;50;CT;6,6;25226;COREMMA LTDA;Atendido;15/07/2026;15/07/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;17/06/2026
75520;15/06/2026;1592;Arruela Lisa 5/16 ZB #1,55mm D 21mm;20.000,00;PC;0,06;22963;LAERCIO DIMAS POLTRONIERI COM E REP.;Em Aberto;14/08/2026;14/08/2026;109;Marcia - Compras;6;28 DIAS;
72892;06/02/2026;1592;Arruela Lisa 5/16 ZB #1,55mm D 21mm;20.000,00;PC;0,06;22963;LAERCIO DIMAS POLTRONIERI COM E REP.;Atendido;16/02/2026;16/02/2026;109;Marcia - Compras;6;28 DIAS;20/02/2026
73914;25/03/2026;1592;Arruela Lisa 5/16 ZB #1,55mm D 21mm;20.000,00;PC;0,06;22963;LAERCIO DIMAS POLTRONIERI COM E REP.;Atendido;22/04/2026;22/04/2026;109;Marcia - Compras;6;28 DIAS;24/04/2026
74621;05/05/2026;1592;Arruela Lisa 5/16 ZB #1,55mm D 21mm;20.000,00;PC;0,06;22963;LAERCIO DIMAS POLTRONIERI COM E REP.;Atendido;18/05/2026;18/05/2026;109;Marcia - Compras;6;28 DIAS;19/05/2026
72702;29/01/2026;1593;Arruela Lisa 3/8 - Zinc - #1,55mm;4;CT;10,5;25226;COREMMA LTDA;Atendido;30/01/2026;20/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;10/02/2026
73187;24/02/2026;1593;Arruela Lisa 3/8 - Zinc - #1,55mm;4;CT;9,295;25226;COREMMA LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/02/2026
73890;24/03/2026;1593;Arruela Lisa 3/8 - Zinc - #1,55mm;4;CT;9,295;25226;COREMMA LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/03/2026
74535;28/04/2026;1593;Arruela Lisa 3/8 - Zinc - #1,55mm;4;CT;9,295;25226;COREMMA LTDA;Atendido;06/05/2026;06/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;05/05/2026
74671;08/05/2026;1593;Arruela Lisa 3/8 - Zinc - #1,55mm;4;CT;9,295;25226;COREMMA LTDA;Atendido;14/05/2026;14/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;11/05/2026
75007;21/05/2026;1593;Arruela Lisa 3/8 - Zinc - #1,55mm;4;CT;10,19;25226;COREMMA LTDA;Atendido;05/06/2026;05/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;26/05/2026
75346;08/06/2026;1593;Arruela Lisa 3/8 - Zinc - #1,55mm;4;CT;10,19;25226;COREMMA LTDA;Atendido;19/06/2026;19/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;09/06/2026
72428;13/01/2026;1594;Arruela Lisa 5/8 - Zinc - #3,00mm;1;CT;37,7;25226;COREMMA LTDA;Atendido;14/01/2026;14/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;14/01/2026
72486;15/01/2026;1599;Arruela Lisa 3/16 - Zinc - #1,25mm;1.500,00;PC;0,068;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;21/01/2026;21/01/2026;55;Gabriel André Bertram;6;28 DIAS;15/01/2026
73266;26/02/2026;1599;Arruela Lisa 3/16 - Zinc - #1,25mm;2.000,00;PC;0,068;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;03/03/2026;03/03/2026;55;Gabriel André Bertram;6;28 DIAS;27/02/2026
75037;25/05/2026;1599;Arruela Lisa 3/16 - Zinc - #1,25mm;2.000,00;PC;0,068;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;27/05/2026;27/05/2026;55;Gabriel André Bertram;6;28 DIAS;26/05/2026
75535;17/06/2026;1602;Arruela 5/16 - MN;11;PC;0,2909;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;01/07/2026;01/07/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;19/06/2026
73373;03/03/2026;1684;Conector Eletrico Mod 112 GR;40;BR;19,7;20290;SINDAL S/A.;Atendido;16/03/2026;16/03/2026;109;Marcia - Compras;6;28 DIAS;10/03/2026
73976;27/03/2026;1684;Conector Eletrico Mod 112 GR;50;BR;19,7;20290;SINDAL S/A.;Atendido;07/04/2026;07/04/2026;109;Marcia - Compras;6;28 DIAS;02/04/2026
73373;03/03/2026;1685;Conector Eletrico Mod 812 PQ Philips;40;BR;16,94;20290;SINDAL S/A.;Atendido;16/03/2026;16/03/2026;109;Marcia - Compras;6;28 DIAS;10/03/2026
72960;11/02/2026;1697;Fusivel Encaixe 5A;20;PC;0,9;25226;COREMMA LTDA;Atendido;13/02/2026;13/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;12/02/2026
72536;20/01/2026;1698;Fusivel Encaixe 10A;50;PC;0,85;25226;COREMMA LTDA;Atendido;23/01/2026;23/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;22/01/2026
73187;24/02/2026;1698;Fusivel Encaixe 10A;50;PC;0,85;25226;COREMMA LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/02/2026
74612;05/05/2026;1698;Fusivel Encaixe 10A;50;PC;0,85;25226;COREMMA LTDA;Atendido;12/05/2026;12/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;07/05/2026
75117;28/05/2026;1698;Fusivel Encaixe 10A;50;PC;0,85;25226;COREMMA LTDA;Atendido;06/06/2026;06/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;29/05/2026
73143;19/02/2026;1736;Tinta Marfin Icarai;4;UN;280;23411;BETO AUTO TINTAS LTDA;Atendido;20/02/2026;20/02/2026;55;Gabriel André Bertram;6;28 DIAS;19/02/2026
73179;23/02/2026;1736;Tinta Marfin Icarai;4;UN;280;23411;BETO AUTO TINTAS LTDA;Atendido;27/02/2026;27/02/2026;55;Gabriel André Bertram;6;28 DIAS;02/03/2026
73232;26/02/2026;1736;Tinta Marfin Icarai;8;UN;280;23411;BETO AUTO TINTAS LTDA;Atendido;05/03/2026;05/03/2026;55;Gabriel André Bertram;6;28 DIAS;27/02/2026
73771;19/03/2026;1736;Tinta Marfin Icarai;5;UN;280;23411;BETO AUTO TINTAS LTDA;Atendido;24/03/2026;24/03/2026;55;Gabriel André Bertram;6;28 DIAS;24/03/2026
74466;23/04/2026;1736;Tinta Marfin Icarai;3;UN;280;23411;BETO AUTO TINTAS LTDA;Atendido;08/05/2026;08/05/2026;55;Gabriel André Bertram;6;28 DIAS;24/04/2026
75324;05/06/2026;1736;Tinta Marfin Icarai;3;UN;280;23411;BETO AUTO TINTAS LTDA;Atendido;05/07/2026;05/07/2026;55;Gabriel André Bertram;26;28/56;08/06/2026
72716;29/01/2026;1768;Bobina #12 Zn 2,70x400mm Slitter;6.000,00;KG;6,4;20878;PANATLANTICA CATARINENSE S.A.;Atendido;25/02/2026;25/02/2026;109;Marcia - Compras;12;28/42/56 DIAS;03/03/2026
73175;23/02/2026;1768;Bobina #12 Zn 2,70x400mm Slitter;3.245,00;KG;6,3;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;23/02/2026;23/02/2026;109;Marcia - Compras;45;30/45/60/75;23/02/2026
73310;27/02/2026;1768;Bobina #12 Zn 2,70x400mm Slitter;6.600,00;KG;6,35;20878;PANATLANTICA CATARINENSE S.A.;Atendido;26/03/2026;13/04/2026;109;Marcia - Compras;12;28/42/56 DIAS;16/04/2026
74520;27/04/2026;1768;Bobina #12 Zn 2,70x400mm Slitter;8.000,00;KG;7,05;20878;PANATLANTICA CATARINENSE S.A.;Atendido;11/05/2026;13/05/2026;109;Marcia - Compras;12;28/42/56 DIAS;08/05/2026
75147;28/05/2026;1768;Bobina #12 Zn 2,70x400mm Slitter;6.000,00;KG;6,94;20878;PANATLANTICA CATARINENSE S.A.;Atendido;19/06/2026;19/06/2026;109;Marcia - Compras;12;28/42/56 DIAS;17/06/2026
74555;29/04/2026;1808;VERMELHO BONANZA 4366       GM 80 (PU);23;UN;160;23411;BETO AUTO TINTAS LTDA;Atendido;15/05/2026;15/05/2026;55;Gabriel André Bertram;26;28/56;29/04/2026
75135;28/05/2026;1808;VERMELHO BONANZA 4366       GM 80 (PU);1;GL;640;23411;BETO AUTO TINTAS LTDA;Atendido;06/06/2026;06/06/2026;55;Gabriel André Bertram;26;28/56;28/05/2026
74751;11/05/2026;1887;Verniz P/ Metalico 2842;1;LTA;265;23411;BETO AUTO TINTAS LTDA;Atendido;11/05/2026;15/05/2026;55;Gabriel André Bertram;6;28 DIAS;11/05/2026
74830;14/05/2026;1887;Verniz P/ Metalico 2842;2;LTA;265;23411;BETO AUTO TINTAS LTDA;Atendido;25/05/2026;25/05/2026;55;Gabriel André Bertram;26;28/56;18/05/2026
75414;11/06/2026;1887;Verniz P/ Metalico 2842;2;LTA;265;23411;BETO AUTO TINTAS LTDA;Atendido;19/06/2026;19/06/2026;55;Gabriel André Bertram;6;28 DIAS;15/06/2026
73270;27/02/2026;1909;Thinner Sintetico (Economico) MP;200;L;14,3052;23321;ANJO QUIMICA DO BRASIL LTDA;Atendido;17/03/2026;17/03/2026;41;Gibson Ribeiro;20;35 DIAS;26/03/2026
74409;17/04/2026;1909;Thinner Sintetico (Economico) MP;200;L;15,45;23321;ANJO QUIMICA DO BRASIL LTDA;Atendido;06/05/2026;25/05/2026;41;Gibson Ribeiro;20;35 DIAS;22/05/2026
72570;22/01/2026;1911;CO-SOLVENTE B-21 REF: BR 708;72;L;18,3522;20036;BRASCOLA LTDA.;Atendido;27/01/2026;27/01/2026;109;Marcia - Compras;6;28 DIAS;05/02/2026
75056;26/05/2026;1921;Catalisador P/ Verniz 2843;6;LTA;94;23411;BETO AUTO TINTAS LTDA;Atendido;26/05/2026;26/05/2026;55;Gabriel André Bertram;26;28/56;26/05/2026
74407;17/04/2026;1951;Grampo 5/8 82x350mm(UNC)B;60;PC;17,26;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Em Aberto;06/07/2026;10/07/2026;109;Marcia - Compras;26;28/56;
75449;12/06/2026;1951;Grampo 5/8 82x350mm(UNC)B;72;PC;17,26;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Em Aberto;07/10/2026;07/10/2026;109;Marcia - Compras;26;28/56;
73841;20/03/2026;1952;Grampo 5/8 82x380mm(UNC)B;72;PC;16,14;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Atendido;04/06/2026;04/06/2026;109;Marcia - Compras;26;28/56;08/06/2026
74003;27/03/2026;1953;Grampo 5/8 82x430mm(UNC)B;144;PC;16,36;25566;LUZITECCH INDUSTRIA METALURGICA LTDA;Em Aberto;25/06/2026;26/06/2026;109;Marcia - Compras;26;28/56;
74407;17/04/2026;1953;Grampo 5/8 82x430mm(UNC)B;160;PC;19,83;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Em Aberto;06/07/2026;10/07/2026;109;Marcia - Compras;26;28/56;
72885;06/02/2026;1953;Grampo 5/8 82x430mm(UNC)B;72;PC;19,83;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Atendido;28/04/2026;28/04/2026;109;Marcia - Compras;26;28/56;27/04/2026
72886;06/02/2026;1953;Grampo 5/8 82x430mm(UNC)B;144;PC;19,83;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Atendido;05/05/2026;05/05/2026;109;Marcia - Compras;26;28/56;06/05/2026
73102;17/02/2026;1953;Grampo 5/8 82x430mm(UNC)B;144;PC;19,83;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Atendido;14/04/2026;30/04/2026;109;Marcia - Compras;26;28/56;30/04/2026
73840;20/03/2026;1953;Grampo 5/8 82x430mm(UNC)B;72;PC;19,83;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Atendido;24/05/2026;24/05/2026;109;Marcia - Compras;26;28/56;27/05/2026
73841;20/03/2026;1953;Grampo 5/8 82x430mm(UNC)B;72;PC;19,83;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Atendido;11/06/2026;04/06/2026;109;Marcia - Compras;26;28/56;08/06/2026
75449;12/06/2026;1954;Grampo 5/8 82x450mm(UNC)B;144;PC;20,88;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Em Aberto;07/10/2026;07/10/2026;109;Marcia - Compras;26;28/56;
74037;31/03/2026;1957;Grampo 5/8 92x430mm(UNC)B;70;PC;20,54;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Em Aberto;01/07/2026;10/07/2026;109;Marcia - Compras;26;28/56;
74896;15/05/2026;1957;Grampo 5/8 92x430mm(UNC)B;72;PC;20,54;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Em Aberto;11/08/2026;11/08/2026;109;Marcia - Compras;26;28/56;
72887;06/02/2026;1957;Grampo 5/8 92x430mm(UNC)B;72;PC;20,54;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Atendido;05/05/2026;05/05/2026;109;Marcia - Compras;26;28/56;06/05/2026
73841;20/03/2026;1957;Grampo 5/8 92x430mm(UNC)B;72;PC;20,54;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Atendido;04/06/2026;04/06/2026;109;Marcia - Compras;26;28/56;08/06/2026
75449;12/06/2026;1958;Grampo 5/8 92x450mm(UNC)B;72;PC;21,37;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Em Aberto;07/10/2026;07/10/2026;109;Marcia - Compras;26;28/56;
73006;13/02/2026;1967;Grampo Instalacao IM00803;500;PC;2,07;20456;CUNHADOS COM. AUTO PECAS ELET.LTDA.;Atendido;02/03/2026;02/03/2026;109;Marcia - Compras;6;28 DIAS;02/03/2026
73390;03/03/2026;1967;Grampo Instalacao IM00803;1.500,00;PC;2,07;20456;CUNHADOS COM. AUTO PECAS ELET.LTDA.;Atendido;16/03/2026;31/03/2026;109;Marcia - Compras;6;28 DIAS;30/03/2026
73638;13/03/2026;1967;Grampo Instalacao IM00803;1.000,00;PC;2,07;20456;CUNHADOS COM. AUTO PECAS ELET.LTDA.;Atendido;07/04/2026;01/04/2026;109;Marcia - Compras;6;28 DIAS;30/03/2026
73452;05/03/2026;1974;Cantoneira 3,18x38,10mm(1/8x11/2);1.000,00;KG;5,9;25409;PIRES DO RIO CIBRACO COMERCIO E INDUSTRIA DE FERRO E ACO LTD;Atendido;03/04/2026;30/03/2026;109;Marcia - Compras;30;28/35/42/49/56;20/03/2026
73602;12/03/2026;1974;Cantoneira 3,18x38,10mm(1/8x11/2);1.000,00;KG;5,9;25409;PIRES DO RIO CIBRACO COMERCIO E INDUSTRIA DE FERRO E ACO LTD;Atendido;30/04/2026;30/04/2026;109;Marcia - Compras;30;28/35/42/49/56;20/03/2026
73611;12/03/2026;1977;Cantoneira 4,76x38,10mm(3/16x11/2);1.000,00;KG;5,9;25409;PIRES DO RIO CIBRACO COMERCIO E INDUSTRIA DE FERRO E ACO LTD;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;30;28/35/42/49/56;20/03/2026
74397;17/04/2026;1977;Cantoneira 4,76x38,10mm(3/16x11/2);1.029,00;KG;5,9;25071;KIFERRO COMERCIAL DE FERRO E ACO LTDA.;Atendido;16/05/2026;11/05/2026;109;Marcia - Compras;17;30/45 DIAS;08/05/2026
72915;09/02/2026;1978;Cantoneira 4,76x44,40mm(3/16x13/4);100;KG;6,4;24736;DIFERRO ACOS ESPECIAIS LTDA.;Atendido;16/02/2026;03/03/2026;109;Marcia - Compras;11;28/35/42 DIAS;03/03/2026
75454;12/06/2026;1979;Cantoneira 4,76x50,80mm(3/16x2);1.000,00;KG;1;25409;PIRES DO RIO CIBRACO COMERCIO E INDUSTRIA DE FERRO E ACO LTD;Em Aberto;12/07/2026;12/07/2026;109;Marcia - Compras;10;30/60 DIAS;
72832;03/02/2026;1979;Cantoneira 4,76x50,80mm(3/16x2);2.000,00;KG;5,95;23066;ARCELORMITTAL BRASIL S A;Atendido;13/02/2026;27/02/2026;109;Marcia - Compras;136;44-59-74 dias;02/03/2026
73425;04/03/2026;1979;Cantoneira 4,76x50,80mm(3/16x2);1.500,00;KG;5,95;23066;ARCELORMITTAL BRASIL S A;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;136;44-59-74 dias;12/03/2026
73706;16/03/2026;1979;Cantoneira 4,76x50,80mm(3/16x2);1.000,00;KG;5,95;23066;ARCELORMITTAL BRASIL S A;Atendido;07/04/2026;07/04/2026;109;Marcia - Compras;136;44-59-74 dias;08/04/2026
73918;25/03/2026;1979;Cantoneira 4,76x50,80mm(3/16x2);1.000,00;KG;6,26;23066;ARCELORMITTAL BRASIL S A;Atendido;22/04/2026;22/04/2026;109;Marcia - Compras;136;44-59-74 dias;22/04/2026
74222;10/04/2026;1979;Cantoneira 4,76x50,80mm(3/16x2);1.000,00;KG;6,042;21772;GERDAU ACOS LONGOS S.A.;Atendido;05/05/2026;08/05/2026;109;Marcia - Compras;31;21/28/35;06/05/2026
74722;08/05/2026;1979;Cantoneira 4,76x50,80mm(3/16x2);1.000,00;KG;6;25014;PIRES DO RIO CIBRACO COMERCIO E INDUSTRIA DE FERRO E ACO LTD;Atendido;05/06/2026;12/06/2026;109;Marcia - Compras;30;28/35/42/49/56;10/06/2026
75474;12/06/2026;1985;Barra Chata 3,18x15,88mm(1/8x5/8);50;KG;1;22665;PIRES DO RIO - CITEP COM IND DE FERRO E ACO LTDA;Em Aberto;04/07/2026;04/07/2026;109;Marcia - Compras;6;28 DIAS;
74098;02/04/2026;1987;Barra Chata 4,76x25,40mm(3/16x1);300;KG;6,29;25071;KIFERRO COMERCIAL DE FERRO E ACO LTDA.;Atendido;27/04/2026;29/04/2026;109;Marcia - Compras;11;28/35/42 DIAS;29/04/2026
