Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Entregas com atraso;Faixa de risco;Dias para entrega;Valor total do pedido;Entrada prevista; Valor total ;média de dias;;;Prazo médio de entrega;;;;Código;Média de dias
73438;05/03/2026;1387;Rebite Prego Al 6,2x16,5 CbAblREF REFAL - AD 865-S;0,500;MIL;612,7000;25226;COREMMA LTDA;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;09/03/2026;0,00;Entregue;; R$ 306,35 ;20/03/2026; R$ 306,35 ;56;;;4;;;;;
74024;31/03/2026;1387;Rebite Prego Al 6,2x16,5 CbAblREF REFAL - AD 865-S;1,000;MIL;612,7000;25226;COREMMA LTDA;Atendido;01/04/2026;01/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;01/04/2026;0,00;Entregue;; R$ 612,70 ;08/04/2026; R$ 612,70 ;56;;;1;;;;;
74328;16/04/2026;1387;Rebite Prego Al 6,2x16,5 CbAblREF REFAL - AD 865-S;3,000;MIL;192,2000;25226;COREMMA LTDA;Atendido;30/04/2026;20/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;17/04/2026;0,00;Entregue;; R$ 576,60 ;07/05/2026; R$ 576,60 ;56;;;1;;;;;
72487;15/01/2026;1412;Paraf Cab Chata 1/4x1 UNC-Zinc;10,000;CT;23,4900;25226;COREMMA LTDA;Atendido;16/01/2026;16/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/01/2026;0,00;Entregue;; R$ 234,90 ;23/01/2026; R$ 234,90 ;56;;;1;;;;;
73713;17/03/2026;1412;Paraf Cab Chata 1/4x1 UNC-Zinc;10,000;CT;11,4700;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;20/03/2026;27/03/2026;55;Gabriel André Bertram;10;30/60 DIAS;30/03/2026;3,00;Entregue;; R$ 114,70 ;27/03/2026; R$ 114,70 ;45;;;13;;;;;
72702;29/01/2026;1415;Paraf Cab Chata 1/4x1 3/4 UNC-Zinc;10,000;CT;24,6000;25226;COREMMA LTDA;Atendido;30/01/2026;20/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;20/03/2026;42,00;Entregue;; R$ 246,00 ;06/02/2026; R$ 246,00 ;56;;;50;;;;;
73890;24/03/2026;1415;Paraf Cab Chata 1/4x1 3/4 UNC-Zinc;10,000;CT;26,1300;25226;COREMMA LTDA;Atendido;31/03/2026;24/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;24/04/2026;17,00;Entregue;; R$ 261,30 ;07/04/2026; R$ 261,30 ;56;;;31;;;;;
74478;24/04/2026;1415;Paraf Cab Chata 1/4x1 3/4 UNC-Zinc;10,000;CT;26,1300;25226;COREMMA LTDA;Atendido;15/05/2026;15/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;06/05/2026;0,00;Entregue;; R$ 261,30 ;22/05/2026; R$ 261,30 ;56;;;12;;;;;
72960;11/02/2026;1452;Paraf Cab Redonda 1/4x1/2 UNC-Zinc;4,000;CT;15,0900;25226;COREMMA LTDA;Atendido;13/02/2026;13/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;12/02/2026;0,00;Entregue;; R$ 60,36 ;20/02/2026; R$ 60,36 ;56;;;1;;;;;
72703;29/01/2026;1454;Paraf Cab Redonda 1/4x1 UNC-Zinc;10,000;CT;12,5500;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;02/02/2026;02/02/2026;55;Gabriel André Bertram;39;30/60/90;03/02/2026;0,00;Entregue;; R$ 125,50 ;09/02/2026; R$ 125,50 ;60;;;5;;;;;
74093;02/04/2026;1454;Paraf Cab Redonda 1/4x1 UNC-Zinc;10,000;CT;12,5500;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;10/04/2026;24/04/2026;55;Gabriel André Bertram;39;30/60/90;15/04/2026;0,00;Entregue;; R$ 125,50 ;17/04/2026; R$ 125,50 ;60;;;13;;;;;
73713;17/03/2026;1456;Paraf Cab Redonda 1/4x2 1/2 UNC-Zi;2,000;CT;26,6000;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;20/03/2026;22/04/2026;55;Gabriel André Bertram;10;30/60 DIAS;30/03/2026;3,00;Entregue;; R$ 53,20 ;27/03/2026; R$ 53,20 ;45;;;13;;;;;
73710;16/03/2026;1470;Paraf Cab Redonda 3/8x3/4 UNC-Zinc - Fenda;1,950;CT;46,7700;25226;COREMMA LTDA;Atendido;17/03/2026;20/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;18/03/2026;0,00;Entregue;; R$ 91,20 ;24/03/2026; R$ 91,20 ;56;;;2;;;;;
74199;09/04/2026;1470;Paraf Cab Redonda 3/8x3/4 UNC-Zinc - Fenda;2,000;CT;46,7700;25226;COREMMA LTDA;Atendido;10/04/2026;26/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;19/05/2026;32,00;Entregue;; R$ 93,54 ;17/04/2026; R$ 93,54 ;56;;;40;;;;;
74333;16/04/2026;1477;Paraf AA Cab Panela 3,9x13 Zinc....Phillips;1,000;CT;12,1000;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;06/05/2026;06/05/2026;55;Gabriel André Bertram;6;28 DIAS;16/04/2026;0,00;Entregue;; R$ 12,10 ;13/05/2026; R$ 12,10 ;28;;;;;;;;
72735;30/01/2026;1493;Paraf. Sext 1/4x1.1/2-UNC-Zinc;0,500;CT;20,3000;25226;COREMMA LTDA;Atendido;04/02/2026;04/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;02/02/2026;0,00;Entregue;; R$ 10,15 ;11/02/2026; R$ 10,15 ;56;;;3;;;;;
73139;19/02/2026;1494;Paraf Sext 5/16x1/2 UNC-Zinc;20,000;CT;18,8900;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;24/02/2026;24/02/2026;55;Gabriel André Bertram;39;30/60/90;12/03/2026;9,00;Entregue;; R$ 377,80 ;03/03/2026; R$ 377,80 ;60;;;21;;;;;
74255;14/04/2026;1494;Paraf Sext 5/16x1/2 UNC-Zinc;20,000;CT;18,8900;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;39;30/60/90;30/04/2026;0,00;Entregue;; R$ 377,80 ;07/05/2026; R$ 377,80 ;60;;;16;;;;;
72993;13/02/2026;1495;Paraf Sext 5/16x3/4 UNC-Zinc;10,000;CT;23,9300;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;13/02/2026;23/02/2026;55;Gabriel André Bertram;39;30/60/90;12/03/2026;20,00;Entregue;; R$ 239,30 ;20/02/2026; R$ 239,30 ;60;;;27;;;;;
72444;13/01/2026;1496;Paraf Sext 5/16x1 UNC- Zinc;100,000;CT;23,7800;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;16/01/2026;23/01/2026;55;Gabriel André Bertram;39;30/60/90;21/01/2026;0,00;Entregue;; R$ 2.378,00 ;23/01/2026; R$ 2.378,00 ;60;;;8;;;;;
74531;28/04/2026;1496;Paraf Sext 5/16x1 UNC- Zinc;50,000;CT;23,7800;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;39;30/60/90;30/04/2026;0,00;Entregue;; R$ 1.189,00 ;07/05/2026; R$ 1.189,00 ;60;;;2;;;;;
74774;12/05/2026;1496;Paraf Sext 5/16x1 UNC- Zinc;50,000;CT;13,5300;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;12/05/2026;19/05/2026;55;Gabriel André Bertram;7;30 DIAS;21/05/2026;2,00;Entregue;; R$ 676,50 ;19/05/2026; R$ 676,50 ;30;;;9;;;;;
75031;25/05/2026;1500;Paraf Sext 3/8x1 UNC Zinc;5,000;CT;25,0000;22573;FUSOPAR PARAFUSOS LTDA-CXS;Em Aberto;15/06/2026;15/06/2026;55;Gabriel André Bertram;7;30 DIAS;;;Dentro do prazo;17; R$ 125,00 ;22/06/2026; R$ 125,00 ;30;;;;;;;;
73187;24/02/2026;1500;Paraf Sext 3/8x1 UNC Zinc;5,000;CT;30,4700;25226;COREMMA LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/02/2026;0,00;Entregue;; R$ 152,35 ;13/03/2026; R$ 152,35 ;56;;;1;;;;;
73890;24/03/2026;1500;Paraf Sext 3/8x1 UNC Zinc;5,000;CT;30,4700;25226;COREMMA LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/03/2026;0,00;Entregue;; R$ 152,35 ;07/04/2026; R$ 152,35 ;56;;;1;;;;;
74535;28/04/2026;1500;Paraf Sext 3/8x1 UNC Zinc;5,000;CT;30,4700;25226;COREMMA LTDA;Atendido;06/05/2026;06/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;05/05/2026;0,00;Entregue;; R$ 152,35 ;13/05/2026; R$ 152,35 ;56;;;7;;;;;
74042;31/03/2026;1505;Paraf Sext 5/16x1 UNC ZB FLG;5,000;CT;78,0000;25417;TORNEARIA BARBIERI LTDA.;Atendido;07/04/2026;22/04/2026;55;Gabriel André Bertram;29;30/60/90/120;16/04/2026;2,00;Entregue;; R$ 390,00 ;14/04/2026; R$ 390,00 ;75;;;16;;;;;
73149;19/02/2026;1529;Paraf C Chata P/Mad 5,0x50 ZB MITOFFenda Cruzada;5,000;CT;8,5000;25226;COREMMA LTDA;Atendido;23/02/2026;23/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;20/02/2026;0,00;Entregue;; R$ 42,50 ;02/03/2026; R$ 42,50 ;56;;;1;;;;;
75031;25/05/2026;1561;Porca Sext 3/16 UNC - Zinc;10,000;CT;2,8000;22573;FUSOPAR PARAFUSOS LTDA-CXS;Em Aberto;15/06/2026;15/06/2026;55;Gabriel André Bertram;7;30 DIAS;;;Dentro do prazo;17; R$ 28,00 ;22/06/2026; R$ 28,00 ;30;;;;;;;;
72446;13/01/2026;1561;Porca Sext 3/16 UNC - Zinc;1.000,000;PC;0,0840;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;13/01/2026;13/01/2026;55;Gabriel André Bertram;8;45 DIAS;14/01/2026;0,00;Entregue;; R$ 84,00 ;20/01/2026; R$ 84,00 ;45;;;1;;;;;
72446;13/01/2026;1561;Porca Sext 3/16 UNC - Zinc;1.000,000;PC;0,0840;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;13/01/2026;13/01/2026;55;Gabriel André Bertram;8;45 DIAS;14/01/2026;0,00;Entregue;; R$ 84,00 ;20/01/2026; R$ 84,00 ;45;;;1;;;;;
75031;25/05/2026;1562;Porca Sext 1/4 UNC - Zinc;50,000;CT;4,0000;22573;FUSOPAR PARAFUSOS LTDA-CXS;Em Aberto;15/06/2026;15/06/2026;55;Gabriel André Bertram;7;30 DIAS;;;Dentro do prazo;17; R$ 200,00 ;22/06/2026; R$ 200,00 ;30;;;;;;;;
72629;27/01/2026;1562;Porca Sext 1/4 UNC - Zinc;50,000;CT;5,5000;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;39;30/60/90;29/01/2026;0,00;Entregue;; R$ 275,00 ;06/02/2026; R$ 275,00 ;60;;;2;;;;;
74120;07/04/2026;1562;Porca Sext 1/4 UNC - Zinc;50,000;CT;4,0000;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;07/04/2026;24/04/2026;55;Gabriel André Bertram;10;30/60 DIAS;15/04/2026;1,00;Entregue;; R$ 200,00 ;14/04/2026; R$ 200,00 ;45;;;8;;;;;
75031;25/05/2026;1563;Porca Sext 5/16 UNC - Zinc;100,000;CT;5,7000;22573;FUSOPAR PARAFUSOS LTDA-CXS;Em Aberto;15/06/2026;15/06/2026;55;Gabriel André Bertram;7;30 DIAS;;;Dentro do prazo;17; R$ 570,00 ;22/06/2026; R$ 570,00 ;30;;;;;;;;
72879;06/02/2026;1563;Porca Sext 5/16 UNC - Zinc;100,000;CT;13,4000;25226;COREMMA LTDA;Atendido;13/02/2026;13/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;09/02/2026;0,00;Entregue;; R$ 1.340,00 ;20/02/2026; R$ 1.340,00 ;56;;;3;;;;;
74120;07/04/2026;1563;Porca Sext 5/16 UNC - Zinc;100,000;CT;5,7000;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;07/04/2026;24/04/2026;55;Gabriel André Bertram;10;30/60 DIAS;15/04/2026;1,00;Entregue;; R$ 570,00 ;14/04/2026; R$ 570,00 ;45;;;8;;;;;
73187;24/02/2026;1564;Porca Sext 3/8 UNC - Zinc;4,000;CT;12,9300;25226;COREMMA LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/02/2026;0,00;Entregue;; R$ 51,72 ;13/03/2026; R$ 51,72 ;56;;;1;;;;;
73761;19/03/2026;1564;Porca Sext 3/8 UNC - Zinc;4,000;CT;7,0400;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;19/03/2026;27/03/2026;55;Gabriel André Bertram;10;30/60 DIAS;30/03/2026;4,00;Entregue;; R$ 28,16 ;26/03/2026; R$ 28,16 ;45;;;11;;;;;
74198;09/04/2026;1564;Porca Sext 3/8 UNC - Zinc;6,000;CT;12,9300;25226;COREMMA LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;10/04/2026;0,00;Entregue;; R$ 77,58 ;17/04/2026; R$ 77,58 ;56;;;1;;;;;
74328;16/04/2026;1564;Porca Sext 3/8 UNC - Zinc;6,000;CT;12,9300;25226;COREMMA LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;20/04/2026;0,00;Entregue;; R$ 77,58 ;07/05/2026; R$ 77,58 ;56;;;4;;;;;
75117;28/05/2026;1567;Porca Sext 5/8 UNC - Zinc;10,000;CT;50,2700;25226;COREMMA LTDA;Em Aberto;06/06/2026;06/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;;;Dentro do prazo;8; R$ 502,70 ;13/06/2026; R$ 502,70 ;56;;;;;;;;
73187;24/02/2026;1567;Porca Sext 5/8 UNC - Zinc;10,000;CT;50,2700;25226;COREMMA LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/02/2026;0,00;Entregue;; R$ 502,70 ;13/03/2026; R$ 502,70 ;56;;;1;;;;;
73890;24/03/2026;1567;Porca Sext 5/8 UNC - Zinc;10,000;CT;50,2700;25226;COREMMA LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/03/2026;0,00;Entregue;; R$ 502,70 ;07/04/2026; R$ 502,70 ;56;;;1;;;;;
74328;16/04/2026;1567;Porca Sext 5/8 UNC - Zinc;10,000;CT;50,2700;25226;COREMMA LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;20/04/2026;0,00;Entregue;; R$ 502,70 ;07/05/2026; R$ 502,70 ;56;;;4;;;;;
74535;28/04/2026;1567;Porca Sext 5/8 UNC - Zinc;10,000;CT;50,2700;25226;COREMMA LTDA;Atendido;06/05/2026;06/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;05/05/2026;0,00;Entregue;; R$ 502,70 ;13/05/2026; R$ 502,70 ;56;;;7;;;;;
72505;15/01/2026;1582;Arruela Pressao 1/4 - Zinc;20,000;CT;4,6000;25226;COREMMA LTDA;Atendido;16/01/2026;16/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/01/2026;0,00;Entregue;; R$ 92,00 ;23/01/2026; R$ 92,00 ;56;;;1;;;;;
72624;27/01/2026;1582;Arruela Pressao 1/4 - Zinc;20,000;CT;3,0100;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;39;30/60/90;29/01/2026;0,00;Entregue;; R$ 60,20 ;06/02/2026; R$ 60,20 ;60;;;2;;;;;
74774;12/05/2026;1582;Arruela Pressao 1/4 - Zinc;20,000;CT;2,2900;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;12/05/2026;19/05/2026;55;Gabriel André Bertram;7;30 DIAS;21/05/2026;2,00;Entregue;; R$ 45,80 ;19/05/2026; R$ 45,80 ;30;;;9;;;;;
72624;27/01/2026;1584;Arruela Pressao 5/16 - Zinc;100,000;CT;5,0400;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;39;30/60/90;29/01/2026;0,00;Entregue;; R$ 504,00 ;06/02/2026; R$ 504,00 ;60;;;2;;;;;
73352;03/03/2026;1584;Arruela Pressao 5/16 - Zinc;100,000;CT;5,0400;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;39;30/60/90;12/03/2026;0,00;Entregue;; R$ 504,00 ;20/03/2026; R$ 504,00 ;60;;;9;;;;;
74531;28/04/2026;1584;Arruela Pressao 5/16 - Zinc;100,000;CT;5,0400;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;39;30/60/90;30/04/2026;0,00;Entregue;; R$ 504,00 ;07/05/2026; R$ 504,00 ;60;;;2;;;;;
72993;13/02/2026;1586;Arruela Pressa 3/8 - Zinc;10,000;CT;8,4900;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;13/02/2026;23/02/2026;55;Gabriel André Bertram;39;30/60/90;12/03/2026;20,00;Entregue;; R$ 84,90 ;20/02/2026; R$ 84,90 ;60;;;27;;;;;
72889;06/02/2026;1587;Arruela Pressao 5/8 - Media Polida;10,000;CT;24,0000;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;06/02/2026;27/02/2026;55;Gabriel André Bertram;39;30/60/90;12/03/2026;27,00;Entregue;; R$ 240,00 ;13/02/2026; R$ 240,00 ;60;;;34;;;;;
73761;19/03/2026;1587;Arruela Pressao 5/8 - Media Polida;10,000;CT;14,0000;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;19/03/2026;27/03/2026;55;Gabriel André Bertram;10;30/60 DIAS;30/03/2026;4,00;Entregue;; R$ 140,00 ;26/03/2026; R$ 140,00 ;45;;;11;;;;;
74068;01/04/2026;1587;Arruela Pressao 5/8 - Media Polida;10,000;CT;14,0000;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;10/04/2026;24/04/2026;55;Gabriel André Bertram;10;30/60 DIAS;15/04/2026;0,00;Entregue;; R$ 140,00 ;17/04/2026; R$ 140,00 ;45;;;14;;;;;
74661;07/05/2026;1587;Arruela Pressao 5/8 - Media Polida;10,000;CT;14,0000;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;14/05/2026;14/05/2026;55;Gabriel André Bertram;7;30 DIAS;12/05/2026;0,00;Entregue;; R$ 140,00 ;21/05/2026; R$ 140,00 ;30;;;5;;;;;
72428;13/01/2026;1591;Arruela Lisa 1/4 - Zinc - #1,25mm;50,000;CT;6,6000;25226;COREMMA LTDA;Atendido;14/01/2026;14/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;14/01/2026;0,00;Entregue;; R$ 330,00 ;21/01/2026; R$ 330,00 ;56;;;1;;;;;
72428;13/01/2026;1591;Arruela Lisa 1/4 - Zinc - #1,25mm;50,000;CT;6,6000;25226;COREMMA LTDA;Atendido;14/01/2026;23/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;15/01/2026;0,00;Entregue;; R$ 330,00 ;21/01/2026; R$ 330,00 ;56;;;2;;;;;
74091;02/04/2026;1591;Arruela Lisa 1/4 - Zinc - #1,25mm;50,000;CT;6,6000;25226;COREMMA LTDA;Atendido;02/04/2026;10/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;08/04/2026;0,00;Entregue;; R$ 330,00 ;09/04/2026; R$ 330,00 ;56;;;6;;;;;
74773;12/05/2026;1591;Arruela Lisa 1/4 - Zinc - #1,25mm;50,000;CT;6,6000;25226;COREMMA LTDA;Atendido;15/05/2026;15/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;13/05/2026;0,00;Entregue;; R$ 330,00 ;22/05/2026; R$ 330,00 ;56;;;1;;;;;
72892;06/02/2026;1592;Arruela Lisa 5/16 ZB #1,55mm D 21mm;20.000,000;PC;0,0600;22963;LAERCIO DIMAS POLTRONIERI COM E REP.;Atendido;16/02/2026;16/02/2026;109;Marcia - Compras;6;28 DIAS;20/02/2026;0,00;Entregue;; R$ 1.200,00 ;23/02/2026; R$ 1.200,00 ;28;;;14;;;;;
73914;25/03/2026;1592;Arruela Lisa 5/16 ZB #1,55mm D 21mm;20.000,000;PC;0,0600;22963;LAERCIO DIMAS POLTRONIERI COM E REP.;Atendido;22/04/2026;22/04/2026;109;Marcia - Compras;6;28 DIAS;24/04/2026;0,00;Entregue;; R$ 1.200,00 ;29/04/2026; R$ 1.200,00 ;28;;;30;;;;;
74621;05/05/2026;1592;Arruela Lisa 5/16 ZB #1,55mm D 21mm;20.000,000;PC;0,0600;22963;LAERCIO DIMAS POLTRONIERI COM E REP.;Atendido;18/05/2026;18/05/2026;109;Marcia - Compras;6;28 DIAS;19/05/2026;0,00;Entregue;; R$ 1.200,00 ;25/05/2026; R$ 1.200,00 ;28;;;14;;;;;
72702;29/01/2026;1593;Arruela Lisa 3/8 - Zinc - #1,55mm;4,000;CT;10,5000;25226;COREMMA LTDA;Atendido;30/01/2026;20/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;10/02/2026;4,00;Entregue;; R$ 42,00 ;06/02/2026; R$ 42,00 ;56;;;12;;;;;
73187;24/02/2026;1593;Arruela Lisa 3/8 - Zinc - #1,55mm;4,000;CT;9,2950;25226;COREMMA LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/02/2026;0,00;Entregue;; R$ 37,18 ;13/03/2026; R$ 37,18 ;56;;;1;;;;;
73890;24/03/2026;1593;Arruela Lisa 3/8 - Zinc - #1,55mm;4,000;CT;9,2950;25226;COREMMA LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/03/2026;0,00;Entregue;; R$ 37,18 ;07/04/2026; R$ 37,18 ;56;;;1;;;;;
74535;28/04/2026;1593;Arruela Lisa 3/8 - Zinc - #1,55mm;4,000;CT;9,2950;25226;COREMMA LTDA;Atendido;06/05/2026;06/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;05/05/2026;0,00;Entregue;; R$ 37,18 ;13/05/2026; R$ 37,18 ;56;;;7;;;;;
74671;08/05/2026;1593;Arruela Lisa 3/8 - Zinc - #1,55mm;4,000;CT;9,2950;25226;COREMMA LTDA;Atendido;14/05/2026;14/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;11/05/2026;0,00;Entregue;; R$ 37,18 ;21/05/2026; R$ 37,18 ;56;;;3;;;;;
75007;21/05/2026;1593;Arruela Lisa 3/8 - Zinc - #1,55mm;4,000;CT;10,1900;25226;COREMMA LTDA;Atendido;05/06/2026;05/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;26/05/2026;0,00;Entregue;; R$ 40,76 ;12/06/2026; R$ 40,76 ;56;;;5;;;;;
72428;13/01/2026;1594;Arruela Lisa 5/8 - Zinc - #3,00mm;1,000;CT;37,7000;25226;COREMMA LTDA;Atendido;14/01/2026;14/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;14/01/2026;0,00;Entregue;; R$ 37,70 ;21/01/2026; R$ 37,70 ;56;;;1;;;;;
72486;15/01/2026;1599;Arruela Lisa 3/16 - Zinc - #1,25mm;1.500,000;PC;0,0680;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;21/01/2026;21/01/2026;55;Gabriel André Bertram;6;28 DIAS;15/01/2026;0,00;Entregue;; R$ 102,00 ;28/01/2026; R$ 102,00 ;28;;;;;;;;
73266;26/02/2026;1599;Arruela Lisa 3/16 - Zinc - #1,25mm;2.000,000;PC;0,0680;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;03/03/2026;03/03/2026;55;Gabriel André Bertram;6;28 DIAS;27/02/2026;0,00;Entregue;; R$ 136,00 ;10/03/2026; R$ 136,00 ;28;;;1;;;;;
75037;25/05/2026;1599;Arruela Lisa 3/16 - Zinc - #1,25mm;2.000,000;PC;0,0680;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido Parcial;27/05/2026;27/05/2026;55;Gabriel André Bertram;6;28 DIAS;26/05/2026;0,00;Entregue;; R$ 136,00 ;03/06/2026; R$ 136,00 ;28;;;1;;;;;
73373;03/03/2026;1684;Conector Eletrico Mod 112 GR;40,000;BR;19,7000;20290;SINDAL S/A.;Atendido;16/03/2026;16/03/2026;109;Marcia - Compras;6;28 DIAS;10/03/2026;0,00;Entregue;; R$ 788,00 ;23/03/2026; R$ 788,00 ;28;;;7;;;;;
73976;27/03/2026;1684;Conector Eletrico Mod 112 GR;50,000;BR;19,7000;20290;SINDAL S/A.;Atendido;07/04/2026;07/04/2026;109;Marcia - Compras;6;28 DIAS;02/04/2026;0,00;Entregue;; R$ 985,00 ;14/04/2026; R$ 985,00 ;28;;;6;;;;;
73373;03/03/2026;1685;Conector Eletrico Mod 812 PQ Philips;40,000;BR;16,9400;20290;SINDAL S/A.;Atendido;16/03/2026;16/03/2026;109;Marcia - Compras;6;28 DIAS;10/03/2026;0,00;Entregue;; R$ 677,60 ;23/03/2026; R$ 677,60 ;28;;;7;;;;;
72960;11/02/2026;1697;Fusivel Encaixe 5A;20,000;PC;0,9000;25226;COREMMA LTDA;Atendido;13/02/2026;13/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;12/02/2026;0,00;Entregue;; R$ 18,00 ;20/02/2026; R$ 18,00 ;56;;;1;;;;;
75117;28/05/2026;1698;Fusivel Encaixe 10A;50,000;PC;0,8500;25226;COREMMA LTDA;Em Aberto;06/06/2026;06/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;;;Dentro do prazo;8; R$ 42,50 ;13/06/2026; R$ 42,50 ;56;;;;;;;;
72536;20/01/2026;1698;Fusivel Encaixe 10A;50,000;PC;0,8500;25226;COREMMA LTDA;Atendido;23/01/2026;23/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;22/01/2026;0,00;Entregue;; R$ 42,50 ;30/01/2026; R$ 42,50 ;56;;;2;;;;;
73187;24/02/2026;1698;Fusivel Encaixe 10A;50,000;PC;0,8500;25226;COREMMA LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/02/2026;0,00;Entregue;; R$ 42,50 ;13/03/2026; R$ 42,50 ;56;;;1;;;;;
74612;05/05/2026;1698;Fusivel Encaixe 10A;50,000;PC;0,8500;25226;COREMMA LTDA;Atendido;12/05/2026;12/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;07/05/2026;0,00;Entregue;; R$ 42,50 ;19/05/2026; R$ 42,50 ;56;;;2;;;;;
